repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
29,17029,frozen_stage30,0.1,494,0,0,5,5,0.2382492905633353,-176.57511192792617,-1.560148866963061,-907.8771195918777
29,17029,frozen_stage30,0.1,495,0,1,5,2,0.2487028502862936,262.3380253882635,2.3179165432888817,1258.3926864059008
29,17029,frozen_stage30,0.1,496,0,0,4,5,0.2300376674747738,-32.53625671609744,-0.2874776829905583,-195.22161526731873
29,17029,frozen_stage30,0.1,497,0,0,1,5,0.2466132012894591,141.62778482945978,1.2513679058142733,662.5055902083863
29,17029,frozen_stage30,0.1,498,0,0,1,3,0.11326379476284494,-1.9692344455964363,-0.017399388031173683,-26.723675686424453
29,17029,frozen_stage30,0.1,499,1,0,2,3,0.10244861830969894,-303.5320419948227,-2.6818908182173544,-1514.551359259849
29,17029,frozen_stage30,0.1,500,0,0,3,5,0.19614179155045627,100.93553389701424,0.8918270368137486,469.09645329107104
29,17029,frozen_stage30,0.1,501,0,0,3,5,0.24719324382462324,-41.59644634279587,-0.3675299872265806,-242.54537857550645
29,17029,frozen_stage30,0.1,502,0,0,5,4,0.20922732027787677,89.57892886615254,0.7914845011189224,411.04123977285457
29,17029,frozen_stage30,0.1,503,1,0,1,5,0.24426335075242783,26.956123457248975,0.2381738004317929,96.48272571194673
29,17029,frozen_stage30,0.1,504,0,1,3,5,0.20959006042869208,353.071820819777,3.119604995257779,1712.4061598379412
29,17029,frozen_stage30,0.1,505,0,0,3,1,0.23989291641398092,-70.95561772143321,-0.6269361824782183,-386.45788673674474
29,17029,frozen_stage30,0.1,506,1,0,5,2,0.23990972926890566,20.21251444735224,0.17858989961384117,63.828670059438636
29,17029,frozen_stage30,0.1,507,1,0,5,2,0.14612274193146324,47.66573851368094,0.4211558872772012,213.49760419003113
29,17029,frozen_stage30,0.1,508,0,1,5,1,0.10204144240372272,-16.08859573664912,-0.1421525612273452,-94.7765690014701
29,17029,frozen_stage30,0.1,509,1,1,2,2,0.1623490542693482,-126.77550258571438,-1.1201389287438628,-650.521269211278
29,17029,frozen_stage30,0.1,510,1,0,2,2,0.24380667312979276,-335.9945404970237,-2.9687168023779744,-1696.1005879700522
29,17029,frozen_stage30,0.1,511,0,0,3,2,0.19756279112351086,-26.21379060981955,-0.23161483672404676,-159.12080242002673
29,17029,frozen_stage30,0.1,512,1,0,3,1,0.15658679837223816,219.19235712125896,1.9366982349657527,1059.1154429798362
29,17029,frozen_stage30,0.1,513,1,0,1,3,0.221148953803775,48.39378135125717,0.42758859002756816,205.83435433979
29,17029,frozen_stage30,0.1,514,1,0,2,1,0.2391409699159603,34.505354696186465,0.3048758652656974,134.5378920325939
29,17029,frozen_stage30,0.1,515,0,0,1,2,0.22297508079264525,-22.699124411922348,-0.20056061607804265,-145.5750974622069
29,17029,frozen_stage30,0.1,516,1,0,2,4,0.2465358108395325,-168.23437482444456,-1.4864533648078926,-867.9248861391799
29,17029,frozen_stage30,0.1,517,0,0,1,4,0.22589655795858,78.88158839917845,0.6969669701552158,355.70439922487765
29,17029,frozen_stage30,0.1,518,0,0,4,3,0.1292283206933015,-90.82147345415831,-0.8024631408035432,-467.97009863023027
29,17029,frozen_stage30,0.1,519,1,0,4,5,0.19247507642781958,-47.85291915678999,-0.42280974248406183,-265.23524498467134
29,17029,frozen_stage30,0.1,520,0,0,4,1,0.06904540591823446,20.841320045426308,0.18414578079473895,92.5758961068726
29,17029,frozen_stage30,0.1,521,0,0,1,1,0.1821042092898148,92.34503350999626,0.8159247236331549,428.7736702900227
29,17029,frozen_stage30,0.1,522,0,0,3,2,0.1968624859650427,-7.164998059984935,-0.06330713022365697,-64.93170018521471
29,17029,frozen_stage30,0.1,523,0,0,5,5,0.23068856237157345,204.75035638560905,1.8090943453892827,976.6644692590299
29,17029,frozen_stage30,0.1,524,1,0,5,3,0.24215647905134596,167.8946166503412,1.4834513940058853,792.9090772697323
29,17029,frozen_stage30,0.1,525,1,0,5,3,0.23539030151059293,102.19727692515717,0.9029753064326247,469.4383398065537
29,17029,frozen_stage30,0.1,526,1,0,1,1,0.22682988676439278,-230.29246695585093,-2.0347744790780764,-1171.479134891995
29,17029,frozen_stage30,0.1,527,0,0,3,5,0.22977234663106846,-40.730234042785675,-0.3598764729591679,-235.65272234792985
29,17029,frozen_stage30,0.1,528,1,0,4,4,0.19663753894188948,39.866979886045705,0.35224909569272306,167.39798774311524
29,17029,frozen_stage30,0.1,529,0,0,5,1,0.18422756420883096,-29.103856484288237,-0.2571503323568705,-171.39393638315664
29,17029,frozen_stage30,0.1,530,0,0,4,4,0.2052597629313466,-197.25963123630143,-1.7429092175599756,-1005.0894404366082
29,17029,frozen_stage30,0.1,531,1,0,5,1,0.2300770993145712,170.13627671679518,1.5032578286421665,805.7936182269938
29,17029,frozen_stage30,0.1,532,1,1,4,2,0.06406442643507043,19.139823743255242,0.16911202264507647,84.91951737836858
29,17029,frozen_stage30,0.1,533,1,0,4,4,0.22233694586367425,141.29101954955033,1.248392379058851,664.4853912779288
29,17029,frozen_stage30,0.1,534,0,0,5,1,0.20251542329807998,35.32751917526792,0.3121401901554915,144.09501958908078
29,17029,frozen_stage30,0.1,535,1,0,5,5,0.24966708005837437,99.04754884994686,0.8751455368001586,451.73899249703396
29,17029,frozen_stage30,0.1,536,0,0,3,1,0.16453343769758183,-20.612567131581084,-0.18212460920688914,-126.49907347018978
29,17029,frozen_stage30,0.1,537,1,0,3,3,0.20785251011863418,-51.62510428455509,-0.45613930002363073,-286.17414827510856
29,17029,frozen_stage30,0.1,538,0,0,2,2,0.15038301937848353,66.64211549176417,0.5888237580103368,306.58460709883434
29,17029,frozen_stage30,0.1,539,1,0,1,2,0.24823803655032478,885.4280920494646,7.8232975163118805,4335.970404595207
29,17029,frozen_stage30,0.1,540,0,0,3,3,0.15402739070814192,50.52628288927398,0.44643054245227864,226.43989136739575
29,17029,frozen_stage30,0.1,541,0,0,2,5,0.2475422062258236,38.64078147651675,0.3414148844700261,153.70243616152754
29,17029,frozen_stage30,0.1,542,0,0,2,3,0.2278084383118624,-12.427954535068562,-0.1098085623441087,-95.57003797810698
29,17029,frozen_stage30,0.1,543,0,0,4,4,0.044836704095139145,-18.928627105460272,-0.16724597146966094,-100.21911060460262
29,17029,frozen_stage30,0.1,544,0,1,4,2,0.24879083301511176,-85.15970917786234,-0.7524379983911709,-457.948705899294
29,17029,frozen_stage30,0.1,545,1,0,4,5,0.06807541672799945,46.902134413131606,0.41440897906758517,221.4385895348838
29,17029,frozen_stage30,0.1,546,0,0,2,1,0.15194383978197637,-15.48612700296044,-0.13682938231508307,-99.28972955993137
29,17029,frozen_stage30,0.1,547,1,0,1,2,0.24565169873239875,10.151189379130974,0.08969195281973312,13.273024494874852
29,17029,frozen_stage30,0.1,548,1,0,5,1,0.24999914919187916,39.44225891988279,0.34849642677523146,157.29230661249605
29,17029,frozen_stage30,0.1,549,0,0,5,1,0.22431744371236595,122.46065733240789,1.0820146378425788,571.1830220230412
29,17029,frozen_stage30,0.1,550,0,0,1,2,0.1772220565362425,67.11589295883691,0.5930098710495734,304.89692891536635
29,17029,frozen_stage30,0.1,551,0,0,3,3,0.15388629289725891,-32.809073107256374,-0.28988818228974206,-185.1411013144535
29,17029,frozen_stage30,0.1,552,0,0,2,2,0.21759318616962928,52.28174680440137,0.4619411373955708,225.57103985890834
29,17029,frozen_stage30,0.1,553,0,0,2,4,0.12679006360188086,-7.510321784271537,-0.06635827605785083,-56.12157171577125
29,17029,frozen_stage30,0.1,554,0,0,5,2,0.19519610936617204,-60.03389290458266,-0.5304360788551953,-325.806710509614
29,17029,frozen_stage30,0.1,555,1,0,3,4,0.24975865282148063,-226.85372021850173,-2.0043910531950555,-1157.9357035702492
29,17029,frozen_stage30,0.1,556,0,0,2,4,0.1607936391456355,48.80572735216556,0.4312283843312497,216.92647884804262
29,17029,frozen_stage30,0.1,557,1,0,2,2,0.13407283053418365,29.617496994023803,0.2616886597040301,126.16374567928932
29,17029,frozen_stage30,0.1,558,1,0,2,4,0.18893102910185003,153.8169921039233,1.3590669904179655,731.3657013895871
29,17029,refitted_stage30_specification,0.1,0,0,0,1,1,0.2328638501805566,-5.017925383319734,-0.043438960585275715,-51.090119099415695
29,17029,refitted_stage30_specification,0.1,1,0,0,3,2,0.20101374099627545,-19.712408878257225,-0.17064553314201672,-118.53194653429162
29,17029,refitted_stage30_specification,0.1,2,0,0,3,3,0.12388783242330394,-74.95066307077336,-0.6488296756652172,-376.9579973418484
29,17029,refitted_stage30_specification,0.1,3,0,0,1,2,0.16478709738484051,-30.51486438509244,-0.26415976524786905,-166.63592048686138
29,17029,refitted_stage30_specification,0.1,4,0,0,2,3,0.18119140066763123,-81.98657264377088,-0.7097378349692531,-417.6025568162963
29,17029,refitted_stage30_specification,0.1,5,1,0,3,2,0.24992312223492735,-217.93748247781164,-1.886631822561052,-1083.3988255801464
29,17029,refitted_stage30_specification,0.1,6,0,0,2,1,0.24842653599764467,-11.906031186580428,-0.10306761857402781,-86.21414562789529
29,17029,refitted_stage30_specification,0.1,7,0,0,2,4,0.2499838623904918,-208.64677121180785,-1.8062043929634206,-1038.446884960122
29,17029,refitted_stage30_specification,0.1,8,1,0,5,5,0.2411708304913397,-221.40666031219294,-1.9166636519923825,-1099.1790373542415
29,17029,refitted_stage30_specification,0.1,9,1,0,4,1,0.24806778633975402,44.9933805945276,0.3894967614984677,189.17064279221466
29,17029,refitted_stage30_specification,0.1,10,1,0,4,2,0.246475141654318,75.40968003834378,0.6528032740029974,336.5423316414579
29,17029,refitted_stage30_specification,0.1,11,1,0,4,2,0.24854613132248915,-85.29010847607447,-0.7383357418429787,-441.34279458204804
29,17029,refitted_stage30_specification,0.1,12,0,0,5,5,0.1976289475766271,-16.87480805806456,-0.14608111243643263,-104.41077134664988
29,17029,refitted_stage30_specification,0.1,13,0,0,5,5,0.23363220771046192,360.8312043401087,3.1236280466366626,1719.2118831217786
29,17029,refitted_stage30_specification,0.1,14,1,0,2,3,0.1378065972119873,345.69089582587884,2.9925620752324726,1656.9776360889107
29,17029,refitted_stage30_specification,0.1,15,0,0,4,3,0.24805033630937673,205.7771765650723,1.7813630094766066,967.2258842934901
29,17029,refitted_stage30_specification,0.1,16,1,0,3,2,0.24823842033121493,-74.07092656784398,-0.6412140105532551,-387.0163225022494
29,17029,refitted_stage30_specification,0.1,17,0,0,3,1,0.18485856041795767,-172.27124036789104,-1.4913102624428871,-854.9237143494131
29,17029,refitted_stage30_specification,0.1,18,1,0,4,2,0.23647320374937986,76.80401293355595,0.664873675025542,344.4411283919172
29,17029,refitted_stage30_specification,0.1,19,0,0,5,1,0.24182573898582496,-97.7871294401233,-0.8465194152979914,-501.0438033839506
29,17029,refitted_stage30_specification,0.1,20,0,0,2,4,0.14549149818099752,-2.4485796398373765,-0.02119675888732263,-28.59825295645693
29,17029,refitted_stage30_specification,0.1,21,0,0,1,2,0.21682057597757962,168.9545980748681,1.4625988961238512,792.6319757850896
29,17029,refitted_stage30_specification,0.1,22,0,0,4,4,0.24492197099974938,-359.2779114585324,-3.11018156764268,-1766.7873908066072
29,17029,refitted_stage30_specification,0.1,23,0,0,3,5,0.1416367339119345,34.651360157932416,0.29996840390057855,151.37684101505073
29,17029,refitted_stage30_specification,0.1,24,0,0,2,3,0.18871290812081562,-3.4403475055873938,-0.02978225228131895,-38.37327668625429
29,17029,refitted_stage30_specification,0.1,25,0,0,5,2,0.24466474292498033,58.05097584209816,0.5025331902949538,252.74977147766677
29,17029,refitted_stage30_specification,0.1,26,0,0,2,4,0.053724356769154574,-5.831388018413567,-0.05048090892928599,-34.4036807163969
29,17029,refitted_stage30_specification,0.1,27,0,0,3,3,0.21880592593524237,183.9991474751378,1.5928359041499043,865.2059059163776
29,17029,refitted_stage30_specification,0.1,28,0,1,2,5,0.24709258415947402,-62.294637749659586,-0.5392695401323923,-329.8974526444104
29,17029,refitted_stage30_specification,0.1,29,1,0,5,3,0.24136976206997748,-32.29301673832049,-0.27955279804250727,-184.05697138718168
29,17029,refitted_stage30_specification,0.1,30,0,0,1,4,0.24399704720033707,126.06621973695252,1.0913246276024295,581.9610513652693
29,17029,refitted_stage30_specification,0.1,31,1,0,4,3,0.18822708606350796,455.4285104920374,3.9425339369208148,2182.2074018595254
29,17029,refitted_stage30_specification,0.1,32,1,0,1,4,0.18982671114736946,6.16255716998391,0.053347759793578066,7.968176889122063
29,17029,refitted_stage30_specification,0.1,33,1,0,2,5,0.24108891896045104,-187.92357164846524,-1.6268086905033543,-937.1406840668467
29,17029,refitted_stage30_specification,0.1,34,1,0,1,4,0.2487233245784109,37.013958354160664,0.3204208423258199,150.48173713545478
29,17029,refitted_stage30_specification,0.1,35,0,1,2,4,0.15012039299331287,-2.15119715068296,-0.018622390948717763,-27.692068668261427
29,17029,refitted_stage30_specification,0.1,36,1,0,3,1,0.24743455194369246,-233.6546382930278,-2.022691420864232,-1159.1696519710997
29,17029,refitted_stage30_specification,0.1,37,1,0,2,3,0.18014639429816537,649.4634103066962,5.622246910181626,3122.0972188923324
29,17029,refitted_stage30_specification,0.1,38,0,1,1,5,0.2474829259679072,228.94765556541216,1.9819442152839848,1079.4160997238364
29,17029,refitted_stage30_specification,0.1,39,0,0,1,2,0.23850334497029665,61.55220392943396,0.5328424709772467,270.4019715161497
29,17029,refitted_stage30_specification,0.1,40,0,0,2,4,0.24986518276806552,-128.06319971132135,-1.1086119979337123,-648.4790735091522
29,17029,refitted_stage30_specification,0.1,41,1,0,5,4,0.2129693098844103,-362.2653903980247,-3.136043446803604,-1777.5657286551113
29,17029,refitted_stage30_specification,0.1,42,0,1,2,3,0.11285827550950683,-14.923764786930754,-0.12919140498150045,-85.21045994833608
29,17029,refitted_stage30_specification,0.1,43,0,0,5,3,0.15420847647854025,31.452870739430203,0.2722798583027123,134.45166052746555
29,17029,refitted_stage30_specification,0.1,44,0,0,1,3,0.20957564988691518,-30.539573803090157,-0.2643736686745832,-171.91163793005168
29,17029,refitted_stage30_specification,0.1,45,1,0,1,5,0.24949483158444483,53.59924219393233,0.46399561396477584,230.65121709193357
29,17029,refitted_stage30_specification,0.1,46,1,0,4,5,0.24138673235191785,54.704970937783976,0.4735676389856823,236.93539925965536
29,17029,refitted_stage30_specification,0.1,47,0,0,2,4,0.09188170484713597,50.10849375620466,0.43377705306237213,231.90377178246828
29,17029,refitted_stage30_specification,0.1,48,0,0,5,5,0.19736212275478596,117.66954630657487,1.018636666278401,546.6971843482996
29,17029,refitted_stage30_specification,0.1,49,0,1,1,2,0.22941554350041177,109.54431474848725,0.9482985112768807,503.6881034550442
29,17029,refitted_stage30_specification,0.1,50,0,0,4,1,0.24997169393758656,243.48682884887643,2.1078063050835483,1149.4864961041405
29,17029,refitted_stage30_specification,0.1,51,1,0,3,2,0.22756314721860849,-198.8194262851862,-1.7211314561787356,-988.3099968835744
29,17029,refitted_stage30_specification,0.1,52,0,0,5,5,0.24906623479828893,66.75419629097333,0.5778748546609431,294.3590535381684
29,17029,refitted_stage30_specification,0.1,53,0,0,4,3,0.23516161078751938,148.43583808877756,1.2849729774010723,691.2276315570455
29,17029,refitted_stage30_specification,0.1,54,0,0,4,2,0.12752513612879382,-24.790712609793562,-0.21460717441463456,-134.64635263207649
29,17029,refitted_stage30_specification,0.1,55,0,0,5,1,0.24987518045715013,124.42787242490076,1.0771418530737804,573.35617825059
29,17029,refitted_stage30_specification,0.1,56,0,0,4,3,0.23743867280204625,188.78118809467065,1.6342328676598816,886.2017703961019
29,17029,refitted_stage30_specification,0.1,57,1,0,5,5,0.23212910503418116,82.14745487498838,0.7111305533472424,370.79882448165074
29,17029,refitted_stage30_specification,0.1,58,0,0,4,5,0.24237246690475708,273.46025960964545,2.3672790110250537,1295.4065765473886
29,17029,refitted_stage30_specification,0.1,59,0,0,5,1,0.07418555365625253,-2.0039563939643266,-0.0173477635003089,-18.237785272742183
29,17029,refitted_stage30_specification,0.1,60,1,0,4,4,0.24879166619523543,-19.408493667944573,-0.16801461302392937,-122.56155002513705
29,17029,refitted_stage30_specification,0.1,61,0,0,5,2,0.16461220005218513,54.19638234443825,0.4691649111304806,243.31270813033188
29,17029,refitted_stage30_specification,0.1,62,1,0,4,1,0.22467573570919788,88.87978294875633,0.7694106813889384,404.23546245539677
29,17029,refitted_stage30_specification,0.1,63,0,0,3,4,0.17772685956480866,-32.24518909232105,-0.2791387657341827,-176.49883239200867
29,17029,refitted_stage30_specification,0.1,64,1,0,2,5,0.22734936729866592,-163.29068402080296,-1.4135677686043433,-816.3572847685879
29,17029,refitted_stage30_specification,0.1,65,1,0,1,4,0.24119483752909476,-17.99480718824952,-0.15577667272383192,-114.84597968008212
29,17029,refitted_stage30_specification,0.1,66,0,0,1,2,0.24590739517556523,268.16465261692673,2.3214362282295005,1269.373513134874
29,17029,refitted_stage30_specification,0.1,67,1,0,3,3,0.24984615347605588,236.3124402262673,2.045699366300256,1114.7831697868078
29,17029,refitted_stage30_specification,0.1,68,1,0,2,1,0.24937069244486926,-171.09230188701252,-1.481104478519997,-856.6454434674405
29,17029,refitted_stage30_specification,0.1,69,0,0,1,5,0.20424904676375966,-8.096920773948074,-0.07009307542332169,-62.69557737299045
29,17029,refitted_stage30_specification,0.1,70,1,0,1,3,0.24983435590388267,73.41142179281681,0.6355048379889445,326.4857866202792
29,17029,refitted_stage30_specification,0.1,71,1,0,2,3,0.23006842766219995,-272.42746584971445,-2.3583383664352606,-1344.7970724827926
29,17029,refitted_stage30_specification,0.1,72,0,1,5,3,0.18578259142461093,-81.06455105965824,-0.7017561181856238,-413.66932395942143
29,17029,refitted_stage30_specification,0.1,73,1,1,1,4,0.10673920210044804,12.969638667209844,0.11227501005554473,50.47370571029811
29,17029,refitted_stage30_specification,0.1,74,0,0,1,5,0.2235053024346465,-35.43966498599435,-0.30679256722297343,-197.22741095968607
29,17029,refitted_stage30_specification,0.1,75,1,0,4,4,0.2377314711405663,48.89327444775765,0.42325719483220203,209.23266177022592
29,17029,refitted_stage30_specification,0.1,76,0,0,3,4,0.2456447497740604,-403.00197081999283,-3.488690123697411,-1978.4568813419241
29,17029,refitted_stage30_specification,0.1,77,0,0,5,3,0.11624716856445587,83.45042481636808,0.7224100474815188,390.4446160072681
29,17029,refitted_stage30_specification,0.1,78,0,1,1,2,0.24746174196750223,-12.929670552386655,-0.11192901579858675,-91.05659770792069
29,17029,refitted_stage30_specification,0.1,79,1,0,3,3,0.24408190132728544,-245.92104282190766,-2.12887870388448,-1218.1423795083326
29,17029,refitted_stage30_specification,0.1,80,1,0,2,1,0.24700669451166926,-112.22778001502074,-0.9715286179525178,-571.5203893622626
29,17029,refitted_stage30_specification,0.1,81,0,0,3,5,0.20156696596928275,128.09569050061197,1.1088932628006773,596.6665520609079
29,17029,refitted_stage30_specification,0.1,82,1,1,4,1,0.1886729494759228,37.37492837293696,0.32354567205529583,159.14163313496672
29,17029,refitted_stage30_specification,0.1,83,1,1,1,1,0.24863011304288654,174.52660722338007,1.51083442521075,815.9336606617085
29,17029,refitted_stage30_specification,0.1,84,0,0,2,1,0.13047795330048306,-20.94276899394844,-0.18129646166097524,-116.36559826869671
29,17029,refitted_stage30_specification,0.1,85,0,0,5,3,0.12679877219662603,-14.832934242062775,-0.1284051070282517,-86.37577653200871
