h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.2460761610891465,-9.172118424043978,-54.711704854953915,0.0,-63.883823278997895,-0.5644525630921262,-349.45774461038286,arm_hist_gradient_boosting_bounded,16,3
0.15151705166522664,22.327278188817008,0.0,-161.26671293989548,-138.93943475107847,-1.227614692334796,-707.1276490999978,arm_hist_gradient_boosting_bounded,17,3
0.24559816465202344,0.0,38.89475232616088,-0.0,38.89475232616088,0.34365887190963573,158.24245327846702,arm_hist_gradient_boosting_bounded,18,4
0.23835375017797278,-25.072438504183452,0.0,-165.8303122197492,-190.90275072393266,-1.6867422990146266,-975.7529478551464,arm_hist_gradient_boosting_bounded,19,5
0.1475610977573655,-28.133055367398622,0.0,-1.82339113805955,-29.95644650545817,-0.26468348547787907,-168.30366106684363,arm_hist_gradient_boosting_bounded,20,2
0.22197670797881502,0.0,-0.0,194.6357267172993,194.6357267172993,1.7197254199248289,930.7205590188022,arm_hist_gradient_boosting_bounded,21,1
0.24976863877602637,-16.56200838395381,0.0,-280.63432987937364,-297.19633826332745,-2.625911009453928,-1502.3221316601712,arm_hist_gradient_boosting_bounded,22,4
0.1381301715903441,18.92061437079676,-0.0,-7.1803886239651575,11.740225746831602,0.10373205882087305,38.94095589329542,arm_hist_gradient_boosting_bounded,23,3
0.1779018226885222,-1.490534947115304,0.0,-1.851561782119212,-3.342096729234516,-0.029529464081690538,-41.035915226884626,arm_hist_gradient_boosting_bounded,24,2
0.24795500077297172,55.97585205941722,-0.0,8.718049450853792,64.69390151027102,0.5716100986070297,285.3422305378492,arm_hist_gradient_boosting_bounded,25,5
0.038298447931654836,0.0,-0.0,0.5445277314104623,0.5445277314104623,0.004811234799255078,-2.5910756248586244,arm_hist_gradient_boosting_bounded,26,2
0.2100376575360013,40.52235377731993,-0.0,132.55501020351704,173.07736398083696,1.5292441293871277,825.8876632458201,arm_hist_gradient_boosting_bounded,27,3
0.24564318856311174,0.0,0.0,-25.62622906392918,-25.62622906392918,-0.22642337191293513,-160.43972887509554,arm_hist_gradient_boosting_bounded,28,2
0.24686898617770384,0.0,-51.76335661678694,0.0,-51.76335661678694,-0.4573608437459112,-289.7027875126672,arm_hist_gradient_boosting_bounded,29,5
0.23866751023154426,-46.59654185178054,-0.0,168.00846381554626,121.41192196376572,1.0727484208810456,566.7591036099021,arm_hist_gradient_boosting_bounded,30,1
0.17765081592178314,12.6179173579021,442.81601141542757,-0.0,455.4339287733297,4.024036684412657,2224.9421703708113,arm_hist_gradient_boosting_bounded,31,4
0.2098273420134166,-8.993143291611208,37.59803332836353,-0.0,28.60489003675232,0.2527416593039349,112.3517805861821,arm_hist_gradient_boosting_bounded,32,1
0.24492190274106307,12.188835607933408,-190.76461716773932,0.0,-178.5757815598059,-1.577826004048035,-915.774349992124,arm_hist_gradient_boosting_bounded,33,2
0.24941480284667783,11.70195521024364,-12.611483625435367,-0.0,-0.909528415191728,-0.008036238578239076,-38.88134815798333,arm_hist_gradient_boosting_bounded,34,1
0.1447941437084474,0.0,0.0,-1.6223328489698687,-1.6223328489698687,-0.01433430073197645,-27.976961634921622,arm_hist_gradient_boosting_bounded,35,2
0.24622495749062984,-59.05231648325652,-82.9584872603786,0.0,-142.0108037436351,-1.254752111654222,-735.3557081718562,arm_hist_gradient_boosting_bounded,36,3
0.18655813607199898,16.98250690024569,336.62047277577943,-0.0,353.60297967602514,3.1242981078867618,1720.7601727267738,arm_hist_gradient_boosting_bounded,37,2
0.2499825555390799,45.26431224442914,-0.0,130.15866555539287,175.422977799822,1.5499690588636903,831.9653318766835,arm_hist_gradient_boosting_bounded,38,1
0.24260445504708067,1.1569572211119465,-0.0,18.50726093607965,19.664218157191595,0.1737453672983054,63.67357421372568,arm_hist_gradient_boosting_bounded,39,1
0.24358745519463848,-65.85451376644953,0.0,-66.2199770731655,-132.074490839615,-1.1669587236181718,-685.9155477930963,arm_hist_gradient_boosting_bounded,40,2
0.225011088914385,-61.813778488452684,-176.50085466832908,0.0,-238.31463315678178,-2.1056552129047117,-1208.0855924727327,arm_hist_gradient_boosting_bounded,41,5
0.08830904056113953,0.0,0.0,-5.084605340461674,-5.084605340461674,-0.044925591009188026,-37.28937720506353,arm_hist_gradient_boosting_bounded,42,2
0.1775925588322853,5.81697309399605,-0.0,46.85640416810373,52.67337726209978,0.4654014314776484,235.6730964157357,arm_hist_gradient_boosting_bounded,43,5
0.20781533194771037,-11.981161721475875,0.0,-22.34533995662766,-34.32650167810354,-0.3032955897077869,-198.19562745617276,arm_hist_gradient_boosting_bounded,44,1
0.24451742713651853,3.6559792094528665,34.24496418461499,-0.0,37.90094339406786,0.33487796353328675,153.48293662180959,arm_hist_gradient_boosting_bounded,45,1
0.23865767378163086,44.12574772214009,29.61815784633055,-0.0,73.74390556847064,0.6515724071297304,331.32306816386694,arm_hist_gradient_boosting_bounded,46,4
0.06543274511372671,12.976062291900536,-0.0,23.55492309670964,36.530985388610176,0.3227735485527985,171.40860504404066,arm_hist_gradient_boosting_bounded,47,2
0.1957035946526037,22.229912339727296,-0.0,27.754543777217748,49.98445611694504,0.4416431722747403,219.89509603898625,arm_hist_gradient_boosting_bounded,48,5
0.24801395299207232,-17.584994712487564,-0.0,132.61145674727288,115.02646203478531,1.0163289857496485,533.9319601711288,arm_hist_gradient_boosting_bounded,49,1
0.23009689751303222,-47.348829993721296,-0.0,373.2535809339562,325.90475094023486,2.8795673544572207,1577.9525959243629,arm_hist_gradient_boosting_bounded,50,4
0.23155821130176446,-2.2087096666580908,-221.01365256070147,0.0,-223.22236222735955,-1.9723057893458091,-1134.4459761047192,arm_hist_gradient_boosting_bounded,51,3
0.2499181048400258,-64.02824606382327,-0.0,132.648982640739,68.62073657691573,0.6063060827300767,304.4666146229547,arm_hist_gradient_boosting_bounded,52,5
0.22329005075089275,-27.40127167834098,-0.0,159.66834612537502,132.26707444703405,1.1686603173118126,622.4940841268749,arm_hist_gradient_boosting_bounded,53,4
0.06769552921523171,6.291242547077981,0.0,-17.185899195608147,-10.894656648530166,-0.09626093983785106,-63.14366462215123,arm_hist_gradient_boosting_bounded,54,4
0.249231415210676,5.92799199787767,-0.0,123.09882718349857,129.02681918137625,1.14003068470849,602.9133472831553,arm_hist_gradient_boosting_bounded,55,5
0.24740283184558198,13.406670244657445,-0.0,97.5712383117338,110.97790855639124,0.9805575451814327,514.0199857326771,arm_hist_gradient_boosting_bounded,56,4
0.24335479086232237,0.0,63.40760091791016,-0.0,63.40760091791016,0.5602448479222966,279.62332824886585,arm_hist_gradient_boosting_bounded,57,5
0.22908829531738784,-6.602932507602274,-0.0,136.01494559118535,129.41201308358308,1.14343410789496,607.5931762681495,arm_hist_gradient_boosting_bounded,58,4
0.05642705448484082,12.128262369978305,-0.0,-7.447365589092406,4.680896780885899,0.04135857952649095,15.339333958349803,arm_hist_gradient_boosting_bounded,59,5
0.24978328920361412,15.416314125036173,-51.99439004358208,0.0,-36.578075918545906,-0.3231896221212746,-215.10289612912038,arm_hist_gradient_boosting_bounded,60,4
0.15134044219358747,19.891864408017135,-0.0,29.14422255783783,49.03608696585496,0.4332637520926943,221.3277520915632,arm_hist_gradient_boosting_bounded,61,5
0.21919163540110548,0.0,70.9372335042601,-0.0,70.9372335042601,0.6267737467007213,320.14457701209494,arm_hist_gradient_boosting_bounded,62,4
0.18706170204438866,1.877202829725538,0.0,-31.422853173920938,-29.5456503441954,-0.261053850709144,-171.7210033559431,arm_hist_gradient_boosting_bounded,63,3
0.22516608332488736,56.97163163128128,-248.18602700298078,0.0,-191.2143953716995,-1.6894958696554712,-975.4738900876305,arm_hist_gradient_boosting_bounded,64,2
0.24601276783855908,-49.9003589062944,58.510898308170965,0.0,8.610539401876565,0.0760793701054645,8.60834665197917,arm_hist_gradient_boosting_bounded,65,1
0.2492171037656933,-82.22814164858852,-0.0,304.38369212535605,222.15555047676753,1.9628798565188295,1062.8880075744182,arm_hist_gradient_boosting_bounded,66,1
0.24920213374321534,17.498989143519072,226.09601872216314,-0.0,243.59500786568222,2.1523105457502263,1168.7818269081301,arm_hist_gradient_boosting_bounded,67,3
0.2497666402036845,-11.29433879156853,-123.17684883083109,0.0,-134.4711876223996,-1.1881350022527375,-698.6050680733318,arm_hist_gradient_boosting_bounded,68,2
0.2011343478250677,0.0,0.0,-5.518817807272707,-5.518817807272707,-0.048762123126992844,-54.990251499306176,arm_hist_gradient_boosting_bounded,69,1
0.24890314371227198,-31.669450685247792,121.2541667288975,-0.0,89.5847160436497,0.7915356343636732,408.1498759221192,arm_hist_gradient_boosting_bounded,70,1
0.22912314842790676,-8.06135767460773,-277.08093401305894,0.0,-285.14229168766667,-2.519406152104534,-1439.9393345873925,arm_hist_gradient_boosting_bounded,71,2
0.19213929340755134,47.01908196764354,0.0,-110.17829174104419,-63.159209773400654,-0.5580501605825069,-338.44203434827045,arm_hist_gradient_boosting_bounded,72,5
0.13922274913082194,-1.4463263977630034,23.39515800963146,-0.0,21.948831611868457,0.1939313213313831,89.21170001885486,arm_hist_gradient_boosting_bounded,73,1
0.21308466104158663,0.0,0.0,-23.677519811072244,-23.677519811072244,-0.209205336484895,-146.3257063051698,arm_hist_gradient_boosting_bounded,74,1
0.24096243830270378,9.789751359961867,25.319800921553846,-0.0,35.10955228151571,0.3102143196372172,140.18611837688698,arm_hist_gradient_boosting_bounded,75,4
0.24563338954509217,20.758809829253533,0.0,-337.94129258016375,-317.1824827509102,-2.8025007923333507,-1600.465655810234,arm_hist_gradient_boosting_bounded,76,3
0.14298223998445297,30.45129789975159,-0.0,83.15247115714271,113.60376905689431,1.003758625106757,541.3868075800237,arm_hist_gradient_boosting_bounded,77,5
0.24846054999807124,-10.158770010420776,0.0,-33.981849753097826,-44.1406197635186,-0.390009311953376,-252.27272464213982,arm_hist_gradient_boosting_bounded,78,1
0.2417448545564784,61.605774325503255,-174.81129759920202,0.0,-113.20552327369876,-1.0002398805869803,-592.4656584043922,arm_hist_gradient_boosting_bounded,79,3
0.2488330078512958,-1.1226616629515536,-104.56561231873667,0.0,-105.68827398168823,-0.9338203957708178,-556.3144746530396,arm_hist_gradient_boosting_bounded,80,2
0.20813116854742136,-18.64918905300893,-0.0,139.5856084646525,120.93641941164357,1.0685470656626825,568.6208696269558,arm_hist_gradient_boosting_bounded,81,3
0.1835889893127859,1.3652252575717498,18.645038178777394,-0.0,20.010263436349145,0.17680288851010525,73.51972840493093,arm_hist_gradient_boosting_bounded,82,4
0.2481574193237115,-53.56180299085546,281.75858601261086,-0.0,228.1967830217554,2.016257832651561,1092.8724045793172,arm_hist_gradient_boosting_bounded,83,1
0.10741729929417615,-1.232473310445697,0.0,-2.7293784044426816,-3.961851714888379,-0.03500537757881607,-34.37860758650874,arm_hist_gradient_boosting_bounded,84,2
0.12249767037160324,0.0,0.0,-8.357009178784002,-8.357009178784002,-0.07383927587032561,-58.16602485930006,arm_hist_gradient_boosting_bounded,85,5
0.20553318841511486,10.06820473592769,0.0,-122.45236973057108,-112.38416499464338,-0.9929826789663917,-583.4160504348041,arm_hist_gradient_boosting_bounded,86,1
0.053810511058762535,-4.341299693071531,0.0,-2.714787276423872,-7.056086969495404,-0.062344834277349936,-42.27010768169903,arm_hist_gradient_boosting_bounded,87,4
0.23399748799681663,2.778753915282984,17.710507889336203,-0.0,20.489261804619186,0.18103513139741936,68.93527329338008,arm_hist_gradient_boosting_bounded,88,1
0.21747820571465487,8.862574845256393,0.0,-21.45609510130664,-12.593520256050247,-0.11127143652369825,-92.18643425182037,arm_hist_gradient_boosting_bounded,89,5
0.24301526305464174,0.0,-0.0,195.93737510565668,195.93737510565668,1.7312262777530203,934.2487613158507,arm_hist_gradient_boosting_bounded,90,3
0.24999742150696697,55.34045772049674,-0.0,-16.42373174205113,38.916725978445605,0.3438530225367584,157.7444178635215,arm_hist_gradient_boosting_bounded,91,3
0.23348458733562216,5.105172144258253,0.0,-159.26715708009462,-154.16198493583636,-1.3621152126161158,-793.6150507240051,arm_hist_gradient_boosting_bounded,92,2
0.16800520685467826,0.0,-0.0,46.27304371389783,46.27304371389783,0.4088505788439614,205.38306534203247,arm_hist_gradient_boosting_bounded,93,1
0.24296917546325678,24.320681914607334,3.45758397236422,-0.0,27.778265886971553,0.2454379305020459,103.69942971859307,arm_hist_gradient_boosting_bounded,94,3
0.24029800820000813,49.24835159807777,0.0,-252.42137428889976,-203.173022690822,-1.7951576396447655,-1036.6251958311761,arm_hist_gradient_boosting_bounded,95,2
0.24998236682580594,-43.13948978086193,-100.31163196617848,0.0,-143.45112174704042,-1.267478200153016,-742.9876598940374,arm_hist_gradient_boosting_bounded,96,4
0.14043990905715495,-8.195749935036027,95.7521917679865,-0.0,87.55644183295047,0.773614593979429,413.08682850293565,arm_hist_gradient_boosting_bounded,97,5
0.24940461781367274,0.0,-61.8048859003306,0.0,-61.8048859003306,-0.546083882702226,-339.64857692001596,arm_hist_gradient_boosting_bounded,98,1
0.2496526530008948,-8.646569122252481,-268.19257965587315,0.0,-276.8391487781256,-2.446042817594286,-1401.759820395297,arm_hist_gradient_boosting_bounded,99,2
0.21265056254015166,-19.1488155457821,162.0079683349336,-0.0,142.8591527891515,1.262247793167321,676.2764462850236,arm_hist_gradient_boosting_bounded,100,2
0.23175311030895876,-9.776012046020623,0.0,-152.79854998710482,-162.57456203312543,-1.4364454649561635,-834.926927272368,arm_hist_gradient_boosting_bounded,101,3
0.2314633699050697,-69.46581203988569,0.0,-240.0664907364374,-309.5323027763231,-2.734906783817092,-1560.7268553668919,arm_hist_gradient_boosting_bounded,102,1
0.10040757946732004,-0.25908382007420444,0.0,-3.656658372948162,-3.9157421930223664,-0.03459797181528564,-33.18437384049273,arm_hist_gradient_boosting_bounded,103,2
0.2364971369976497,0.0,25.829893643228633,-0.0,25.829893643228633,0.22822287275518433,94.9685713352746,arm_hist_gradient_boosting_bounded,104,4
0.21104922894919095,-20.188154189509465,0.0,-9.69586064091361,-29.884014830423077,-0.2640435074282864,-176.69960029915657,arm_hist_gradient_boosting_bounded,105,3
0.22166786073048284,0.0,0.0,-19.583274459114335,-19.583274459114335,-0.1730301803307639,-127.28723794065105,arm_hist_gradient_boosting_bounded,106,5
0.20972677221535393,-23.410955733474953,0.0,-68.63589701980331,-92.04685275327826,-0.8132901146859232,-483.5461145999974,arm_hist_gradient_boosting_bounded,107,5
0.2377608465467505,42.90372720285394,0.0,-89.32601168946647,-46.422284486612526,-0.41016921214348645,-262.0668432697717,arm_hist_gradient_boosting_bounded,108,3
0.23396399104274096,-30.771968880628226,-0.0,148.6557426315402,117.88377375091197,1.0415750784056446,549.9817222011607,arm_hist_gradient_boosting_bounded,109,1
0.15144754852671583,0.0,0.0,-12.665565990827876,-12.665565990827876,-0.11190800455560028,-83.43802760061554,arm_hist_gradient_boosting_bounded,110,3
0.1767654850711012,13.655934413137079,0.0,-33.61614207953524,-19.96020766639816,-0.17636061523658825,-122.95785150423723,arm_hist_gradient_boosting_bounded,111,3
0.24684549228715755,-4.683147298061614,-0.0,150.85462744856136,146.17148015049975,1.291514226717297,687.9216161929621,arm_hist_gradient_boosting_bounded,112,4
0.2155765126200225,0.0,0.0,-38.25876943937111,-38.25876943937111,-0.3380395750030708,-218.6876199122734,arm_hist_gradient_boosting_bounded,113,1
0.22534832943805544,0.6910801848229227,0.0,-23.802613057183812,-23.11153287236089,-0.20420449649388403,-145.22114042200909,arm_hist_gradient_boosting_bounded,114,5
0.2499999553026204,-73.71925967722653,0.0,-98.07809610558941,-171.79735578281594,-1.5179344758462536,-882.9951430900693,arm_hist_gradient_boosting_bounded,115,2
0.22337832872307997,10.101839500577038,-153.4135103708573,0.0,-143.31167087028027,-1.2662460665584292,-738.6307561447414,arm_hist_gradient_boosting_bounded,116,3
0.12221337521116976,12.442421684537743,-0.0,55.34196963577777,67.78439132031552,0.5989164620172361,317.9436309832661,arm_hist_gradient_boosting_bounded,117,3
0.16880626380813687,-2.4350275462161757,0.0,-11.53644329185029,-13.971470838066466,-0.12344647079546582,-92.28143442542404,arm_hist_gradient_boosting_bounded,118,1
0.13937622544755054,0.0,0.0,-15.433397923039621,-15.433397923039621,-0.13636348871662368,-95.44425997578706,arm_hist_gradient_boosting_bounded,119,1
0.24543290151174152,-4.153209593910965,0.0,-21.739395083896937,-25.892604677807903,-0.22877696301443257,-161.72639210955134,arm_hist_gradient_boosting_bounded,120,3
0.174552259970022,0.0,0.0,-1.73812301785304,-1.73812301785304,-0.015357377533775552,-32.65188412336876,arm_hist_gradient_boosting_bounded,121,2
