partition,bootstrap_row_index,h,score_numerator,original_patient_group
18,138,0.19436005281465937,124.2811544054036,138
18,139,0.13406360037642512,45.684353013845005,139
18,140,0.20914950137153784,-18.794233205822575,140
18,141,0.22090878640667147,-51.195847093656596,141
18,142,0.24560966942497275,42.93468760646393,142
18,143,0.23900098449480595,271.296816309005,143
18,144,0.24983461784334574,-39.32703853690654,144
18,145,0.23751097303036817,91.76727604148526,145
18,146,0.231549160499746,60.301344813528516,146
18,147,0.24190795765514445,154.75834834113368,147
18,148,0.2394352529872117,-297.93134997204413,148
18,149,0.24907021197107718,-165.87725487554715,149
18,150,0.17155923953433824,-19.86204254398794,150
18,151,0.15841542086769117,-5.788931355254878,151
18,152,0.096419275495775,388.1931847891259,152
18,153,0.11258638635961592,-1.2725748750715056,153
18,154,0.2426137401974232,468.19823315815455,154
18,155,0.24299006347317967,-47.4072152099327,155
18,156,0.1067040996066119,-75.22671923022851,156
18,157,0.1552347026931251,40.70803591545201,157
18,158,0.21601954679418467,-74.17949148888384,158
18,159,0.2237610877856432,121.37950646962788,159
18,160,0.1715810774833336,124.87398549091466,160
18,161,0.1800443388953359,16.80553853535276,161
18,162,0.2094642741895204,47.026693998084596,162
18,163,0.21668399097435903,-335.9205529166349,163
18,164,0.2240515554362912,68.36165788095363,164
18,165,0.18491221619376966,80.70503756729761,165
18,166,0.20530275213950339,85.59669333999656,166
18,167,0.24857746645349327,-181.42849340048048,167
18,168,0.24994492316404265,68.4420247727944,168
18,169,0.24762404111964711,167.59815365510175,169
18,170,0.21090216987887897,90.98251618711227,170
18,171,0.13222007858585944,-9.77154626419335,171
18,172,0.22925806974058874,-10.505211457537715,172
18,173,0.24612660289396784,-58.37112198781767,173
18,174,0.2466577441862905,-87.33389672969466,174
18,175,0.2486347343030478,85.9895535883482,175
18,176,0.24997412142220896,61.84160164311416,176
18,177,0.24717598293904844,-64.78668231485167,177
18,178,0.2498787399666084,-213.85507497385723,178
18,179,0.209824316214461,-15.473938880699553,179
18,180,0.23308999071763042,-319.8655946691049,180
18,181,0.22878815067925135,-84.52297754838372,181
18,182,0.2408468427874199,185.46011709576482,182
18,183,0.24499607096518838,118.64945774708092,183
18,184,0.1975973579387206,-47.50835027267958,184
18,185,0.24990482006473883,-2.4287358997825184,185
18,186,0.2426872576120624,47.391761239263346,186
18,187,0.24918932443731506,44.67639193567071,187
18,188,0.24654339877961481,68.6423977080779,188
18,189,0.2490223988987366,-47.187320349587885,189
18,190,0.24914794307138421,-103.75375107404054,190
18,191,0.15096874409823816,88.83767324729753,191
18,192,0.24999977985628816,111.36980502283586,192
18,193,0.22257589086037968,-62.3014955473658,193
18,194,0.2303436929119738,-221.22979634022616,194
18,195,0.2462993991167881,137.4507717548353,195
18,196,0.16837792347908895,-1.413152841287355,196
18,197,0.14145431959243465,-27.70369776715416,197
18,198,0.21101070269141664,154.85574364560986,198
18,199,0.2443074918598932,-301.29331078263294,199
18,200,0.16977332098874123,-6.874205033225456,200
18,201,0.24535417629810422,-14.310954991808574,201
18,202,0.14808742282432646,110.74642907511235,202
18,203,0.17744047101654153,63.033764508247174,203
18,204,0.1740589172998391,84.03209205389258,204
18,205,0.16389947362125293,-24.95305158111828,205
18,206,0.2138594755878581,-99.7085667621024,206
18,207,0.24998327768477874,-184.173642345657,207
18,208,0.1530021886265217,-19.290337584475296,208
18,209,0.24822170774711177,-34.85288805430185,209
18,210,0.24293846881927467,-43.12371967921442,210
18,211,0.2279297946638192,-151.8340389145048,211
18,212,0.21838962010771254,-46.41040122972918,212
18,213,0.2492274029176697,310.83702759398,213
18,214,0.24777769186104834,258.0654860443451,214
18,215,0.19696607274481567,129.542617860766,215
18,216,0.2495138103318749,53.16204731177872,216
18,217,0.2056356125766497,-99.85011047710603,217
18,218,0.24984146726948245,246.79320087768383,218
18,219,0.248215689517626,65.76301144660613,219
18,220,0.1762055699032106,-32.416590162821244,220
18,221,0.21192343144377804,-30.436328371886574,221
18,222,0.24999916372988995,389.4535886474002,222
18,223,0.12826038407115475,-310.45565207407446,223
18,224,0.22212107382848736,151.32819266139254,224
18,225,0.2189627452235562,215.88711385057135,225
18,226,0.24895753478757968,152.49733052315503,226
18,227,0.236110601331567,-155.39710888856592,227
18,228,0.18172928241872546,109.76963738476209,228
18,229,0.22015057211497754,23.399710203630416,229
18,230,0.237557524296612,-12.884721312593111,230
18,231,0.2095351496800209,139.34937302853206,231
18,232,0.1319549622198173,58.536819540718724,232
18,233,0.2457743913487041,-165.2430873528131,233
18,234,0.23248772086646535,-141.37024105466392,234
18,235,0.07021851791527743,-18.271313879019843,235
18,236,0.23037867809637094,171.20907836047053,236
18,237,0.24987834941509993,-478.2823892746012,237
18,238,0.23046959535881006,146.86072070739496,238
18,239,0.24963915035825526,-37.03995774073502,239
18,240,0.2459550907403366,10.839678796704142,240
18,241,0.19309779063699326,239.0471863601043,241
18,242,0.1252178110500135,91.47120109953018,242
18,243,0.13070602150671626,97.71982067902907,243
18,244,0.2129748763256872,65.73942209536222,244
18,245,0.20779587116251944,-204.8322793244858,245
18,246,0.10838872742811041,-2.7101581143263678,246
18,247,0.20084688423882052,-60.66679296405883,247
18,248,0.14792272460862607,35.21480569985126,248
18,249,0.2303268026063043,34.60386356150762,249
18,250,0.22410488289884303,76.62120946281993,250
18,251,0.19684933917860234,-2.9851169747654636,251
18,252,0.16616993953472345,-160.72586446289608,252
18,253,0.20526383690682473,-26.059766607798966,253
18,254,0.15727903713844962,87.60676589606753,254
18,255,0.24900326335993386,240.475802539416,255
18,256,0.17802298100670258,-10.563688918511112,256
18,257,0.17728553481079326,99.47498790950947,257
18,258,0.24364943123211488,9.56635960732858,258
18,259,0.22985582293249315,-18.897921913113528,259
18,260,0.17677516515605607,118.48969206010834,260
18,261,0.15653318935458055,-20.958088276920833,261
18,262,0.24917575321827937,643.3822469252023,262
18,263,0.23781340503154438,-112.17876989440205,263
18,264,0.22416997927927418,358.19203121022883,264
18,265,0.17702574398084492,61.22025899016444,265
18,266,0.24993424626142108,114.59199653280412,266
18,267,0.21369198238554812,-36.94828590157632,267
18,268,0.24709432361187028,-245.15295244733616,268
18,269,0.17361992512835586,63.15629882888539,269
18,270,0.17561739554156097,-1.2285891595533132,270
18,271,0.22572768399141083,-265.0272208633148,271
18,272,0.22813346891840233,-11.373718234659524,272
18,273,0.06606886888544956,-194.7260117555662,273
18,274,0.2178992993725171,-85.22680363253502,274
18,275,0.24951522651918512,80.02379961545275,275
18,276,0.23201927784878112,-201.8229762123224,276
18,277,0.22291066200617965,-85.93179529666658,277
18,278,0.18032478100873986,-9.870338811479497,278
18,279,0.19919795092898182,-1.0492292941039434,279
18,280,0.24998021493579703,-217.3294087904163,280
18,281,0.1582098027664535,-36.67306869858449,281
18,282,0.16397939255190985,417.36008672302415,282
18,283,0.20558003032233135,-3.45168421036837,283
18,284,0.12895593505391975,15.85214739244802,284
18,285,0.2434680993644724,-166.4831543562721,285
18,286,0.24671763148536108,165.98914039898355,286
18,287,0.14200104394427346,-32.7209517016118,287
18,288,0.24909634284123733,139.1337405429915,288
18,289,0.20605571118302196,168.04494525570533,289
18,290,0.23573776467231056,248.6671460852189,290
18,291,0.20643337443706844,-39.77041627867972,291
18,292,0.24192514767328946,46.056434491612094,292
18,293,0.2201292673086276,21.917415945341972,293
18,294,0.17945804163726076,-38.66002957901232,294
18,295,0.24199121091407402,-67.04566070992014,295
18,296,0.2431891163524172,-81.84625688825669,296
18,297,0.24371953975967126,-7.671616573566453,297
18,298,0.10121690399592057,59.6004749555121,298
18,299,0.11425788425799648,72.65697388978239,299
18,300,0.2497705792536014,90.40705522448889,300
18,301,0.18338217600240456,70.69513526921725,301
18,302,0.2291423295453096,-8.656188105698806,302
18,303,0.22777208822280792,-24.07219720184581,303
18,304,0.24752014956221252,-166.65041384170698,304
18,305,0.2374260605865678,98.66324198916304,305
18,306,0.10886873892263033,-55.02962268570798,306
18,307,0.11535433254953337,3.6801860226576224,307
18,308,0.2439300727504274,189.75558565202684,308
18,309,0.24937984925369905,78.19415876751583,309
18,310,0.24591951586359692,59.89590378639395,310
18,311,0.19046204946798015,-4.829428404092407,311
18,312,0.22425496947936155,-44.75448008523598,312
18,313,0.24210479083562791,117.87994187524544,313
18,314,0.21968938802385254,-15.508714651105802,314
18,315,0.20656300715850764,210.04942262208894,315
18,316,0.2199748961145974,116.5770837759578,316
18,317,0.2466139024461775,-15.136322974442383,317
18,318,0.07280436057973784,-32.65565183045633,318
18,319,0.20840811261643707,-15.99409435570468,319
18,320,0.23009764328160892,507.8966086892218,320
18,321,0.11481058954910889,77.79475200615342,321
18,322,0.14512975678155493,121.20031327223177,322
18,323,0.12891424782025895,-40.69602232523263,323
18,324,0.22319130969097545,9.74515592723749,324
18,325,0.19386335854269376,68.32773393706194,325
18,326,0.24900568246278756,74.72215655109704,326
18,327,0.21940516861858508,-17.493200703299937,327
18,328,0.1765523945923907,-62.53068253401914,328
18,329,0.23344960162536246,94.56106505783866,329
18,330,0.23335307053411106,-0.4312887780113789,330
18,331,0.19741979888731157,46.1300341836688,331
18,332,0.24985347958416013,-292.76110080398627,332
18,333,0.168960470649537,-21.486880587868043,333
18,334,0.24891908431998244,16.30933810762873,334
18,335,0.20246137419253105,-36.46181151696986,335
18,336,0.06034158191121369,-2.528971185020427,336
18,337,0.2103536876961743,-330.30723600744176,337
18,338,0.17175711699841,-94.94136408013401,338
18,339,0.22548430165200176,63.92009657397835,339
18,340,0.22058933232919625,-66.74017763862099,340
18,341,0.2423874328224342,-141.29729737346528,341
18,342,0.24712514733337543,-41.075268197917765,342
18,343,0.2496240925581942,68.7647212800517,343
18,344,0.2277464234506334,60.19497323161431,344
18,345,0.20139048498000778,-51.757591863426384,345
18,346,0.2366478426453156,-115.19726640315156,346
18,347,0.24995271305058886,97.32082967824492,347
18,348,0.19637252664691887,36.29695113911998,348
18,349,0.09294631856466389,19.53430296240252,349
18,350,0.23750177739459893,-13.662148683522872,350
18,351,0.24979308682469262,311.8301129689589,351
18,352,0.22175815126432474,107.80886132344915,352
18,353,0.218047157472928,-19.577680732039646,353
18,354,0.07294686112593614,29.501683040343543,354
18,355,0.24144803202763637,-9.507482481927807,355
18,356,0.2064033447394213,-61.97795635271804,356
18,357,0.21517587141674138,-251.2119639176825,357
18,358,0.156602671866069,-16.443462509507107,358
18,359,0.15349138069400434,-17.668400330237994,359
18,360,0.06365952951980354,-28.42369631540368,360
18,361,0.23412320822701155,-28.009569716592274,361
18,362,0.19322542317517152,-16.27500793237588,362
18,363,0.24998957078282782,-186.27920074431964,363
18,364,0.22187942914438225,335.1372614261263,364
18,365,0.170947411901457,-64.82102335536554,365
18,366,0.1747268934502709,-9.619442311800332,366
18,367,0.24660855782255015,-46.09809893058865,367
18,368,0.19844972059898927,-33.42925549743369,368
18,369,0.24826697784855997,-128.83058012082108,369
18,370,0.20778668349620494,-25.58435629431314,370
18,371,0.23665845002471955,81.15616322539387,371
18,372,0.24618756365231423,246.8041323810961,372
18,373,0.2098409770487475,-16.10504455087231,373
18,374,0.13778110668692473,-27.71150782451982,374
18,375,0.17804743973505657,-0.08553655723050098,375
18,376,0.2407319946272767,-385.9203630725275,376
18,377,0.1912030560876953,120.85532265795605,377
18,378,0.178827335933372,-33.01899170285788,378
18,379,0.20310660472027667,25.080914833043344,379
18,380,0.24830770908754538,-187.2627122338737,380
18,381,0.15605913996605336,-1.8207500858555554,381
18,382,0.18310537587672432,-301.10791959547294,382
18,383,0.24995746009248443,-476.20354513330767,383
18,384,0.24335855103163243,182.2458742490918,384
18,385,0.2486970798625636,222.4487694590963,385
18,386,0.161029194449541,-7.240277509315906,386
18,387,0.249635743624691,-133.18123508877872,387
18,388,0.23971562384748454,16.221613569941443,388
18,389,0.19302465808726982,29.48517814544102,389
18,390,0.219199825321648,-139.90631000600837,390
18,391,0.13428993174159629,57.209757079194056,391
18,392,0.10337316997097729,-54.955656723054105,392
18,393,0.08112190832124903,-3.5137731265746575,393
18,394,0.19861525414191133,-27.75334766855787,394
18,395,0.24984463115677427,-263.80476527472314,395
18,396,0.16690943928249122,-5.943659408280595,396
18,397,0.18206099399063502,67.64423838826568,397
18,398,0.15456637350370545,-12.238112651659442,398
18,399,0.24214584580373316,-171.2777513006583,399
18,400,0.2464679252822503,35.64945654439959,400
18,401,0.24911056992655978,-75.13665576965764,401
18,402,0.23049700474439272,-12.927161199027417,402
18,403,0.20791913601906847,65.06364355402906,403
18,404,0.24790131628706535,-47.86444451448198,404
18,405,0.1659660500424566,-25.096317604928295,405
18,406,0.24238901452593467,-196.33768878502443,406
18,407,0.24127089630973353,190.86791979170522,407
18,408,0.20832865606785764,-74.65541578240027,408
18,409,0.19748023686329821,81.17351437386542,409
18,410,0.24974188780468262,-185.50817162055208,410
18,411,0.24995981977953738,-74.16897576906989,411
18,412,0.17800745200739834,309.35987737824235,412
18,413,0.1797550092199092,84.19906809497871,413
18,414,0.23958150432104264,150.40102019714433,414
18,415,0.248556917982499,89.13632387436144,415
18,416,0.23789025504731537,-121.60329094965354,416
18,417,0.17385933706110293,108.62412495708656,417
18,418,0.23050667863299126,-5.750452800749631,418
18,419,0.21140732774884577,-344.44179343778694,419
18,420,0.24305867913298146,-203.12777200436594,420
18,421,0.1764518536628217,-23.033774635187896,421
18,422,0.24224186823282712,82.27272972284807,422
18,423,0.2414446123909613,80.36173742111609,423
18,424,0.24951779743723593,68.35084569215576,424
18,425,0.09354255983209311,-6.138592133984302,425
18,426,0.2445827875210547,15.187036136434054,426
18,427,0.13244168449577987,39.82532923387522,427
18,428,0.18761266119112338,52.33443822458855,428
18,429,0.18134333199993252,121.43918495274272,429
18,430,0.16585976171161687,41.531062908905575,430
18,431,0.24995946276417105,108.11540355586699,431
18,432,0.10902048245979427,-0.05559327749107131,432
18,433,0.15000934735895233,-4.472072456470597,433
18,434,0.1017360662180059,180.91180598172005,434
18,435,0.24545576048657486,42.817545179345665,435
18,436,0.23522286598523937,-333.07968969521903,436
18,437,0.21591557149051857,-162.70268904423665,437
18,438,0.18450043075821165,-35.80754701672454,438
18,439,0.2497758695154539,-291.1605917719562,439
18,440,0.2442509870203834,136.7849423671079,440
18,441,0.24927321566390048,-139.37607221484564,441
18,442,0.12027509241187914,59.70948200701684,442
18,443,0.19832715714522905,-39.988250324395835,443
18,444,0.23010683634718002,-178.11034068837057,444
18,445,0.24735358468068627,-58.07376170211317,445
18,446,0.20337292257437523,91.03484896099137,446
18,447,0.08850164432196685,-0.14065353712348286,447
18,448,0.22663409156692016,144.00601820141432,448
18,449,0.1626910308502738,-51.77547234307788,449
18,450,0.24244451650244345,-211.97853642944597,450
18,451,0.23421559178516888,-296.44999987081115,451
18,452,0.12626039518848498,78.16169069242439,452
18,453,0.2265524782792152,59.21643591377257,453
18,454,0.2052997192043282,-15.671071417192918,454
18,455,0.20410625437081042,106.06350219832774,455
